Symbol,Subject,Date,More Info,Category,PDF
511726,"Vipul Ltd - 511726 - Board Meeting Outcome for Outcome Of Board Meeting Held On Saturday, August 21, 2021 And Unaudited Financial Results For The 1ST Quarter Ended June 31, 2021 (Standalone And Consolidated)",21-08-2021 16:14:41,"This in continuation of our earlier letters no. Ref. No. VIPUL/SEC/FY2021-22/2037, Ref. No. VIPUL/SEC/FY2021-22/2049 and VIPUL/SEC/FY2021-22/2054 dated June 25, 2021, August 09, 2021 and August 14, 2021, respectively, pursuant to the provisions of Regulations 30 and 33 read with Para A of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('Listing Regulations'), the Board of Directors of the Company at its meeting held today i.e. Saturday, August 21, 2021 through audio visual means of communication has considered and approved, inter alia, the Unaudited Financial Results for the First Quarter Ended on June 30, 2021 (Standalone and Consolidated).
A copy of the aforesaid Results along-with the Limited Review Report of the Statutory Auditor of the Company, as required under Regulation 33 of the Listing Regulations, is enclosed herewith.",Result,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8fcfc82b-07ce-4e59-91ec-5f1ad1801034.pdf
505250,GG Dandekar Machine Works Ltd - 505250 - Fixing Of Book Closure For AGM (Cut-Off Date For E-Voting),21-08-2021 16:13:17,"G. G. Dandekar Machine Works Ltd hereby informs that the Register of Members & Share Transfer Books of the Company will remain closed from September 8, 2021 to September 14, 2021 (both days inclusive) for the purpose of Annual General Meeting (AGM) of the Company to be held on September 14, 2021.",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d3e2f12b-3ba8-498b-98ff-db38a1466574.pdf
500231,Umang Dairies Ltd - 500231 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 16:12:45,Newspaper Advertisement of 28th Annual General Meeting,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8128c295-2e1f-4089-acde-2ec209be1c8f.pdf
540027,Prabhat Technologies (India) Ltd - 540027 - Intimation Of Record Date For The Purpose Of Annual General Meeting,21-08-2021 16:12:29,Intimation of record date for the purpose of Annual General Meeting,Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c5d1f160-bc11-4957-bac8-34ca6750964e.pdf
514386,Gujarat Cotex Ltd - 514386 - Record Date 20/09/2021 For The Purpose Of Annual General Meeting To Be Held On 27/09/2021.,21-08-2021 16:11:16,Intimation of Record Date 20/09/2021 for the purpose of Annual General Meeting to be held on 27/09/2021.,Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a13243f7-e5d6-406d-bb29-df18d5df01f7.pdf
540027,Prabhat Technologies (India) Ltd - 540027 - Intimation Of Record Date For The Purpose Of Annual General Meeting,21-08-2021 16:10:07,Intimation of record date for the purpose of Annual General Meeting,Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/01d1ae70-451e-45e0-af1c-8c0d6787fe0d.pdf
524414,Norris Medicines Ltd - 524414 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 16:09:06,"Pursuant to regulation 30 and all other applicable regulations, if any, of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose herewith a copy of notice for shareholders to register their emails published in English and Gujarati newspaper on August 21, 2021 in Indian Express (English) and Financial Express (Gujarati) respectively",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7f3a4fce-e693-4447-b4ab-2c7b9639e0d4.pdf
540027,"Prabhat Technologies (India) Ltd - 540027 - Intimation Of Annual General Meeting To Be Held On September 24, 2021",21-08-2021 16:05:10,"Intimation of Annual General Meeting to be held on September 24, 2021",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/deb1d612-f669-4659-a6b6-4856af9e7efd.pdf
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/deb1d612-f669-4659-a6b6-4856af9e7efd.pdf
,,,,Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/deb1d612-f669-4659-a6b6-4856af9e7efd.pdf
530023,"The Investment Trust Of India Ltd - 530023 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",21-08-2021 16:02:19,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Khyati Chintan Valia & Others",Insider Trading / SAST,https://www.bseindia.com/xml-data/corpfiling/AttachLive/71A199AB_CE09_4365_83AB_B0FFDADF7DDA_160207.pdf
531744,Gini Silk Mills Ltd - 531744 - Intimation About Annual General Meeting And Book Closure,21-08-2021 16:01:27,"This is to inform that 41st Annual General Meeting of the company will be held on Monday, September 20, 2021 and the register of members and share transfer books of the Company will remain closed from Saturday, September 18, 2021 to Monday, September 20, 2021 (both days inclusive).

Kindly take the above on your record.",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/279aa0c2-c96a-4218-9cfb-a6b908725e8e.pdf
535204,Mukta Agriculture Ltd - 535204 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 15:59:25,"Dear Sir/Madam,

Please find enclosed herewith the copies of notice published in leading regional language newspaper viz. The Global Times and English newspaper viz. The Active Times on 21st August, 2021 in compliance with Ministry of Corporate Affairs Circular Nos. 14/2020, 17/2020 & 20/2020 and 02/2021, dated 8th April 2020, 13th April 2020, 5th May 2020 and 13th January, 2021, respectively and SEBI Circular No. SEBI/HO/CFD/CMD1/CIR/P/2020/79 dated 12th May 2020 and Circular No. SEBI/HO/CFD/CMD2/CIR/P/2021/11 dated 15th January, 2021, with respect to the 10th Annual General Meeting of the members of the Company scheduled to be held on Monday, 27th September, 2021 at 12.30 p.m. IST through Video Conferencing (VC) / Other Audio Visual Means (OAVM).

Please take the same in your record.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6519a459-2cbe-4801-abfc-2da38ec658dc.pdf
,"Lincoln Pharmaceuticals Ltd - 531633 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",21-08-2021 15:57:36,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Ashish Rajnibhai Patel & Others",Insider Trading / SAST,https://www.bseindia.com/xml-data/corpfiling/AttachLive/AF105B95_B3C1_4080_86FA_239B36012AD6_155727.pdf
538970,Wardwizard Innovations & Mobility Ltd - 538970 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,21-08-2021 15:57:12,"Dear Sir/Madam,

We wish to inform you that Annual General Meeting ('AGM') of the Company was held on Friday, August 20, 2021 through Video conferencing (VC) at 12:00 P.M.

Please find enclosed herewith the following;

1) Voting Result as required under Regulation 44 of SEBI (LODR), Regulations.
2) Scrutinizer Report dated 21st August, 2021.

Kindly take the above intimation in your record.",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f8770d82-bc8a-4e08-9ea1-3d3fa1fab0ee.pdf
517236,"Calcom Vision Ltd - 517236 - Intimation Of Receipt Of Contract, In Accordance With Regulation 30 And Other Applicable Provisions Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 (""SEBI Listing Regulations"")",21-08-2021 15:56:13,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are pleased to inform that the Company has received a Contract to supply LED Bulbs, from M/s Great White Global Private Limited. Great White Global is a leading player in the Consumer Lighting, Wires, Cables and Switches industry with a long history of over 5 decades.

The details, as required, to be disclosed under the aforesaid Regulation 30 read with Clause 4.2 of Para B of Annexure- I of SEBI Circular No. CIR/CFD/CMD/4/2015 dated 09 September, 2015 is enclosed as Annexure-1 to this letter.

You are requested to take on record the above information.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b79c0c11-83a8-4894-9d65-94059922d246.pdf
514386,Gujarat Cotex Ltd - 514386 - Annual General Meeting To Be Held On 27/09/2021.,21-08-2021 15:56:12,Intimation Of Annual General Meeting To Be Held On 27/09/2021.,AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/682f1266-4de9-4af8-911d-1bc50fa53199.pdf
504036,Hind Rectifiers Ltd - 504036 - Announcement under Regulation 30 (LODR)-Dividend Updates,21-08-2021 15:55:38,Intimation regarding the dispatch of Dividend for the Financial Year 2020-21,Corp Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f31d77e5-a623-45cc-b069-7e7901afe145.pdf
531633,"Lincoln Pharmaceuticals Ltd - 531633 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",21-08-2021 15:54:54,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Munjal Mahendrabhai Patel & Others",Insider Trading / SAST,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3C30476C_4B40_43D9_93DD_BAEA7BFDEBA4_155442.pdf
538862,My Money Securities Ltd - 538862 - Announcement under Regulation 30 (LODR)-Preferential Issue,21-08-2021 15:54:02,"IN TERMS OF REGULATION 30 OF SEBI (LODR), 2015, THE OUTCOME OF THE MEETING OF BOARD OF DIRECTORS HELD ON SATURDAY, AUGUST 21, 2021.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8a7f9e03-0afe-4227-b9f6-b6d1d7b972f3.pdf
500214,Ion Exchange India Ltd - 500214 - Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,21-08-2021 15:53:57,"Intimation is given pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding loss of share certificates by shareholders.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c55dc83e-ef29-4c40-84bf-37043b642ef4.pdf
,AA Plus Tradelink Ltd - 543319 - Announcement under Regulation 30 (LODR)-Change in Management,21-08-2021 15:52:24,"Dear Sir/Ma''am
Please find the attached herewith the changes in directors of the company
1. Appointment of Mrs . Nilam Himanshukumar Soni as Independent Director of Company
2. Resignation of Mrs. Hetal Babubhai Varia from the post of Independent Director of the Company",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/37c4c69c-0a31-4c36-98e8-569edcbb989a.pdf
514386,Gujarat Cotex Ltd - 514386 - Board Meeting Outcome for Outcome Of Board Meeting,21-08-2021 15:52:02,Submission of Outcome of Board Meeting,Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/40f6d7cb-2fe2-4f2a-9244-09218cb854bf.pdf
531869,"Sacheta Metals Ltd - 531869 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",21-08-2021 15:51:56,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Chetnaben S Shah",Insider Trading / SAST,https://www.bseindia.com/xml-data/corpfiling/AttachLive/BA12FBF8_4DB1_4325_97D0_DFF06C44C6FF_155146.pdf
,City Union Bank Ltd - 532210 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,21-08-2021 15:51:35,Details on Voting Results of the e-AGM held on 19-08-2021 along with the Report of the Scrutinizer.,AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b63c3c9c-6761-4e29-874a-1bcf933e5ee2.pdf
,,,,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b63c3c9c-6761-4e29-874a-1bcf933e5ee2.pdf
,,,,Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b63c3c9c-6761-4e29-874a-1bcf933e5ee2.pdf
539632,"AAR Commercial Company Ltd - 539632 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",21-08-2021 15:49:10,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Pria Agarwal (Saraff)",Insider Trading / SAST,https://www.bseindia.com/xml-data/corpfiling/AttachLive/20FD0030_5962_4006_B607_DB9A5CA14C22_154858.pdf
532937,Kuantum Papers Ltd - 532937 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 15:48:50,Notice to shareholders for registration of email ID with the Company/ Depositary,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f951efba-6eb2-42f1-b692-86037dbd6f7a.pdf
543319,AA Plus Tradelink Ltd - 543319 - Board Meeting Outcome for New Independent Director Appoint & Resignation Of Old Director,21-08-2021 15:47:52,"Dear Sir/ Ma''am Kindly Find the enclosed Document for director

This for Your Information",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/173271eb-9222-41e5-8295-cab9ce9138f0.pdf
534708,RCL Retail Ltd - 534708 - RCL RETAIL LLIMITED: NOTICE OF ELEVENTH AGM ON 15.09.2021 NEWSPAPER ADVERTISEMENT,21-08-2021 15:47:03,"pursuant to Reg. 47 of SEBI (LODR) Regulations, 2015 enclosed herewith the newspaper advertisements",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/247f27c5-724a-4c67-a585-a6e41d31cbaa.pdf
530803,"Bhageria Industries Ltd - 530803 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",21-08-2021 15:46:49,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Bhageria Trade Invest Pvt Ltd",Insider Trading / SAST,https://www.bseindia.com/xml-data/corpfiling/AttachLive/06E2B336_731B_4C35_977A_2E9A89361C4E_154637.pdf
538970,Wardwizard Innovations & Mobility Ltd - 538970 - Shareholder Meeting / Postal Ballot-Outcome of AGM,21-08-2021 15:42:30,"Dear Sir/Madam,

We wish to inform you that 39th Annual General Meeting ('AGM') of the Company was held on Friday, August 20, 2021 through Video conferencing (VC) at 12:00 P.M.All the items of the business as mentioned in the AGM notice dated July 20, 2021, have been transacted and all the resolutions have been passed by the Members with requisite majority by way of remote e-voting.The details of business transacted and approved by the Members are attached herewith.

In this connection, please find enclosed the following;a) Voting Result
b) Scrutinizer Report",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ef314c86-d5b1-4c90-bc22-1ac36417fa4e.pdf
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ef314c86-d5b1-4c90-bc22-1ac36417fa4e.pdf
534392,Vardhman Special Steels Ltd - 534392 - Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,21-08-2021 15:42:05,"Pursuant to Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the legal heir of a shareholder has reported to the Company about loss of share certificate and has requested for the issue of Duplicate Share Certificate in lieu thereof.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0994cd75-8fa6-49ce-8752-5e9e443b2ac8.pdf
500032,Bajaj Hindusthan Sugar Ltd - 500032 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 15:41:40,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended from time to time, we submit herewith copies of Newspaper advertisements published for the shareholders of the Company, in The Economic Times (English Daily) and Navbharat Times (Hindi Daily) on August 21, 2021.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/37945143-d0dc-4cea-a049-bae031937254.pdf
